am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,USA,23892,,310.0,"Gumberg, Jordan",42832,89,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 09:00', 'wave': 'late'}]",22,2026116
1,TUR,18430,,,"Guner, Mutlu",39917,21,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:30', 'wave': 'late'}]",,2026116
0,NOR,17747,348.0,387.0,"Halvorsen, Andreas",39513,35,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 09:05', 'wave': 'early'}]",77,2026116
0,ESP,24127,,285.0,"Hidalgo Portillo, Angel",42508,70,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:20', 'wave': 'late'}]",83,2026116
0,NZL,21362,52.0,90.0,"Hillier, Daniel",43333,313,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:35', 'wave': 'early'}]",10,2026116
0,RSA,15993,,295.0,"Hollick, Michael",38575,51,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:55', 'wave': 'early'}]",48,2026116
0,JPN,19190,397.0,415.0,"Hoshino, Rikuya",42689,54,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:40', 'wave': 'late'}]",85,2026116
0,SCO,11397,406.0,421.0,"Jamieson, Scott",34771,53,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:20', 'wave': 'late'}]",129,2026116
0,ENG,14666,396.0,,"Johnston, Andrew",36932,71,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:10', 'wave': 'late'}]",167,2026116
0,USA,32449,,,"Johnston, Ryggs",105948,33,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:05', 'wave': 'early'}]",121,2026116
0,SWE,28686,452.0,441.0,"Jonsson, Tobias",101407,52,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:00', 'wave': 'early'}]",100,2026116
0,ENG,25601,206.0,237.0,"Jordan, Matthew",42599,121,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:20', 'wave': 'early'}]",69,2026116
0,THA,19844,319.0,290.0,"Kaewkanjana, Sadom",43041,71,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:10', 'wave': 'early'}]",184,2026116
0,JPN,28268,201.0,195.0,"Kaneko, Kota",109004,133,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:20', 'wave': 'early'}]",75,2026116
0,JPN,20448,427.0,371.0,"Katsuragawa, Yuto",100976,85,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:00', 'wave': 'late'}]",92,2026116
0,GER,12317,,,"Kieffer, Max",35419,30,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 09:15', 'wave': 'early'}]",,2026116
0,ENG,18027,207.0,238.0,"Kimsey, Nathan",39609,201,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:40', 'wave': 'early'}]",30,2026116
0,SWE,18514,445.0,445.0,"Kinhult, Marcus",39925,72,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:30', 'wave': 'early'}]",135,2026116
0,FRA,26213,,408.0,"Ko, Jeong Weon",43545,56,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 09:00', 'wave': 'late'}]",189,2026116
0,NZL,24369,320.0,198.0,"Kobori, Kazuma",104063,84,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 09:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:50', 'wave': 'late'}]",99,2026116
0,GER,9220,,,"Kramer, Max",33360,58,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:50', 'wave': 'late'}]",,2026116
0,RSA,16896,286.0,197.0,"Kruyswijk, Jacques",39127,67,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:45', 'wave': 'early'}]",62,2026116
0,FRA,23733,278.0,229.0,"LaCroix, Frederic",41858,91,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:10', 'wave': 'late'}]",36,2026116
0,SWE,14780,413.0,151.0,"Lagergren, Joakim",37579,69,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:30', 'wave': 'early'}]",86,2026116
0,FRA,16652,311.0,274.0,"Langasque, Romain",39075,72,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:40', 'wave': 'late'}]",72,2026116
0,ITA,14987,194.0,186.0,"Laporta, Francesco",37804,100,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:25', 'wave': 'early'}]",32,2026116
0,ESP,9133,,,"Larrazabal, Pablo",33337,71,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:20', 'wave': 'late'}]",152,2026116
0,SCO,14784,329.0,228.0,"Law, David",37562,54,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:00', 'wave': 'late'}]",81,2026116
0,RSA,18105,212.0,106.0,"Lawrence, Thriston",39791,136,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:20', 'wave': 'late'}]",55,2026116
0,FRA,14973,420.0,,"Levy, Alexander",37791,92,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:25', 'wave': 'early'}]",108,2026116
0,SWE,20084,186.0,220.0,"Lindberg, Mikael",41330,225,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 09:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 09:10', 'wave': 'late'}]",35,2026116
0,FIN,20085,92.0,158.0,"Lindell, Oliver",40874,287,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:20', 'wave': 'early'}]",29,2026116
0,USA,31866,,,"Logan, Hunter",108174,43,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:55', 'wave': 'early'}]",,2026116
0,RSA,16897,375.0,444.0,"Lombard, Zander",38428,64,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:55', 'wave': 'early'}]",59,2026116
0,ITA,11460,265.0,277.0,"Manassero, Matteo",34788,111,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:40', 'wave': 'late'}]",87,2026116
0,ITA,20844,,426.0,"Mazzoli, Stefano",40892,37,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:15', 'wave': 'early'}]",144,2026116
0,NIR,22322,99.0,99.0,"McKibbin, Tom",41282,321,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:25', 'wave': 'early'}]",91,2026116
0,AUS,24172,,,"McKinney, Connor",101468,39,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:50', 'wave': 'late'}]",165,2026116
0,AUS,19224,,462.0,"Micheluzzi, David",42600,52,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:50', 'wave': 'late'}]",105,2026116
0,ITA,17357,328.0,312.0,"Migliozzi, Guido",39271,152,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 09:00', 'wave': 'late'}]",103,2026116
0,ITA,7033,382.0,,"Molinari, Edoardo",25994,62,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:00', 'wave': 'late'}]",,2026116
0,ITA,7655,185.0,261.0,"Molinari, Francesco",3289,363,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:00', 'wave': 'late'}]",27,2026116
0,ENG,11061,,405.0,"Morrison, James",34610,39,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:00', 'wave': 'late'}]",117,2026116
0,FRA,25089,,488.0,"Mory, Felix",42668,39,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:25', 'wave': 'early'}]",182,2026116
0,RSA,19429,,447.0,"Naidoo, Dylan",40468,77,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:55', 'wave': 'early'}]",145,2026116
0,DEN,15676,392.0,235.0,"Norgaard, Niklas",38379,84,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:30', 'wave': 'early'}]",128,2026116
0,DEN,25611,157.0,142.0,"Olesen, Jacob Skov",105456,267,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:30', 'wave': 'early'}]",31,2026116
0,UAE,14975,209.0,222.0,"Otaegui, Adrian",37793,281,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:10', 'wave': 'early'}]",13,2026116
0,ITA,16549,,267.0,"Paratore, Renato",39042,55,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:50', 'wave': 'early'}]",172,2026116
0,GER,19898,,473.0,"Paul, Yannik",40647,46,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 09:05', 'wave': 'early'}]",191,2026116
